"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1372" -143.25 65.75 "SSP5-RCP8.5" 99 0 0 29 7 731 3 0 263 91 7.81 0 0 0 0
"1373" -133.25 60.75 "SSP5-RCP8.5" 102 2 0 36 12 588 2 0 166 40 5.78 0 0 0 7.97
"1374" -104.75 54.75 "SSP5-RCP8.5" 26 5 0 31 0 128 10 0 121 1 6.21 0 0 0 0
"1375" -94.25 50.75 "SSP5-RCP8.5" 47 1 0 24 2 203 2 0 124 4 0.44 0.6 0 0.78 0.73
"1376" -79.25 51.25 "SSP5-RCP8.5" 42 0 0 24 0 283 0 0 171 4 4.64 0 0 0 1.94
"1377" -70.75 49.75 "SSP5-RCP8.5" 41 0 0 24 0 373 0 0 217 2 2.44 0 0 0.13 0
"1378" 11.75 61.75 "SSP5-RCP8.5" 56 0 0 24 0 479 0 0 181 6 0.4 0.01 0 0.46 0.17
"1379" 27.75 68.75 "SSP5-RCP8.5" 51 0 0 22 0 456 3 0 215 8 2.71 0 0 0.06 0.06
"1380" 29.25 62.25 "SSP5-RCP8.5" 41 1 1 22 3 248 11 6 113 19 2.2 0.18 0 0.08 1.85
"1381" 29.75 68.25 "SSP5-RCP8.5" 26 0 0 27 0 229 1 0 262 1 0.16 0 0 0.36 0.1
"1382" 33.75 62.25 "SSP5-RCP8.5" 57 0 1 31 4 385 5 2 181 22 7.3 0 0 0.01 1.26
"1383" 36.25 59.25 "SSP5-RCP8.5" 29 41 2 30 2 154 76 12 133 5 0.11 0.16 0.03 0.78 0.21
"1384" 37.25 60.75 "SSP5-RCP8.5" 34 15 0 21 1 204 48 0 128 5 3.3 2.82 0 0.01 1.2
"1385" 59.25 63.25 "SSP5-RCP8.5" 10 0 0 19 0 191 3 0 356 27 0.04 0 0 0.22 0.04
"1386" 71.25 66.25 "SSP5-RCP8.5" 60 0 0 28 2 413 1 0 248 14 0 0.01 0 0.33 0.02
"1387" 79.25 63.25 "SSP5-RCP8.5" 65 0 0 28 3 307 0 0 202 9 1.09 0.8 0 0.03 0.88
"1388" 112.25 52.75 "SSP5-RCP8.5" 37 3 0 50 25 179 4 0 189 33 0.08 0.1 0 0.66 0.13
"1389" -122.75 62.75 "SSP5-RCP8.5" 85 8 0 40 20 371 10 0 139 44 1.83 0 0 0.01 5.06
"1390" -87.25 51.75 "SSP5-RCP8.5" 41 0 0 24 0 378 0 0 177 4 1.27 0.01 0 0.11 0.54
"1391" -84.25 51.75 "SSP5-RCP8.5" 28 5 0 27 0 177 8 0 143 2 3.22 1.16 0 0 1.64
"1392" -81.75 50.25 "SSP5-RCP8.5" 37 3 0 28 0 282 4 0 175 2 1.24 5.92 0 0 1.16
"1393" -76.25 55.75 "SSP5-RCP8.5" 2 0 0 10 0 39 0 0 196 4 0.01 0 0 0.33 0.05
"1394" -75.25 54.75 "SSP5-RCP8.5" 40 0 0 104 0 1872 0 0 2912 16 0.52 0.04 0 1.64 0.32
"1395" -59.75 54.25 "SSP5-RCP8.5" 8 0 0 23 0 106 1 0 230 2 0.57 0 0 0.19 0.08
"1396" -59.25 51.25 "SSP5-RCP8.5" 66 0 0 20 2 423 0 0 137 3 4.49 0 0 0 0.69
"1397" 21.25 66.75 "SSP5-RCP8.5" 68 3 0 43 2 501 5 0 238 9 1.26 0 0 0.24 0.4
"1398" 48.25 60.75 "SSP5-RCP8.5" 36 139 0 59 7 119 144 0 159 7 0.54 5.78 0 0.09 1.28
"1399" 49.25 66.75 "SSP5-RCP8.5" 85 2 0 82 11 500 14 0 329 58 2.68 0 0 0.12 0
"1400" 72.75 63.75 "SSP5-RCP8.5" 75 0 0 41 5 363 0 0 199 5 1.3 0 0 0.04 0.34
"1401" 77.75 59.75 "SSP5-RCP8.5" 29 2 0 49 1 148 12 0 219 4 4.36 0 0 0.06 0
"1402" 87.25 56.75 "SSP5-RCP8.5" 18 4 0 38 0 98 18 0 178 0 0.21 6.87 0 0.25 0.82
"1403" 94.25 56.25 "SSP5-RCP8.5" 48 1 0 21 1 371 4 0 146 6 0.05 0.05 0 0.62 0.1
"1404" 138.25 53.25 "SSP5-RCP8.5" 53 0 0 42 1 421 2 0 297 21 0.01 0.03 0 0.55 0.04
"1405" 138.75 48.75 "SSP5-RCP8.5" 65 0 0 39 1 576 9 0 305 36 0.07 0.01 0 0.41 0.04
"1406" 162.75 57.75 "SSP5-RCP8.5" 105 0 0 38 4 789 3 0 278 36 7.42 0 0 0 0.11
"1407" -123.75 58.75 "SSP5-RCP8.5" 30 2 0 29 4 142 5 0 180 11 1.2 4.25 0 0 3.69
"1408" -116.25 55.75 "SSP5-RCP8.5" 29 0 0 91 0 173 0 0 737 0 0.04 13.86 0 0.1 0.59
"1409" -92.25 50.75 "SSP5-RCP8.5" 25 0 0 23 0 212 4 0 180 6 2.59 4.54 0 0 3.63
"1410" -90.75 51.75 "SSP5-RCP8.5" 33 0 0 19 0 393 1 0 210 12 6.01 0 0 0 2.15
"1411" -86.75 54.25 "SSP5-RCP8.5" 30 0 0 21 0 273 8 0 190 7 2.64 0.2 0 0.04 1.1
"1412" -74.25 50.25 "SSP5-RCP8.5" 52 0 0 27 0 502 1 0 233 5 2.88 0 0 0.04 0.35
"1413" -72.25 48.75 "SSP5-RCP8.5" 51 8 0 30 2 147 12 0 104 2 5.17 0 0 0 0
"1414" -64.25 53.75 "SSP5-RCP8.5" 6 0 0 16 0 151 2 0 254 7 0.73 0 0 0.07 0.11
"1415" 21.25 68.25 "SSP5-RCP8.5" 27 0 0 43 0 223 1 0 330 6 0.12 0 0 0.21 0.22
"1416" 29.25 69.25 "SSP5-RCP8.5" 71 0 16 27 2 456 3 129 234 7 0.05 0.01 0 0.44 0.03
"1417" 34.75 60.75 "SSP5-RCP8.5" 36 0 1 22 2 174 12 5 140 7 0.33 6.64 0 0.16 0.99
"1418" 39.75 58.75 "SSP5-RCP8.5" 24 0 0 19 0 116 15 0 105 2 5.36 5.96 0 0 0.12
"1419" 43.25 58.25 "SSP5-RCP8.5" 23 0 0 19 0 126 8 0 128 0 0.46 12.16 0 0.08 0.85
"1420" 48.75 63.25 "SSP5-RCP8.5" 36 0 0 16 1 209 3 0 130 7 3.91 0 0 0.02 1.93
"1421" 59.75 61.75 "SSP5-RCP8.5" 44 0 0 20 0 473 2 0 291 23 2.3 0 0 0.03 0.13
"1422" 66.75 58.25 "SSP5-RCP8.5" 21 3 0 20 0 137 77 0 168 8 0.06 8.59 0 0 0
"1423" 138.25 56.75 "SSP5-RCP8.5" 39 0 0 29 1 299 1 0 302 17 0.03 0.01 0 0.32 0.05
"1424" 140.25 50.75 "SSP5-RCP8.5" 110 1 0 45 16 829 15 0 338 135 3.05 0 0 0.02 0.1
"1425" 160.25 59.25 "SSP5-RCP8.5" 99 1 0 33 2 626 5 0 226 6 3.47 0 0 0 0.24
"1426" -150.25 62.75 "SSP5-RCP8.5" 61 0 0 19 2 399 1 0 189 11 2.88 0 0 0 0.45
"1427" -132.75 61.75 "SSP5-RCP8.5" 42 0 0 12 0 667 1 0 188 15 4.01 0 0 0.01 0.05
"1428" -124.25 58.25 "SSP5-RCP8.5" 31 0 0 12 0 450 0 0 195 6 0.72 0.01 0 0.37 0.43
"1429" -116.25 57.75 "SSP5-RCP8.5" 25 4 0 31 5 129 52 0 157 23 1.01 14.72 0 0.07 1.35
"1430" -115.25 59.25 "SSP5-RCP8.5" 55 0 0 23 1 504 4 0 258 45 8.39 0 0 0 0.89
"1431" -114.75 57.75 "SSP5-RCP8.5" 29 3 0 28 0 149 25 0 137 2 0.01 13.38 0 0 0.97
"1432" -104.25 57.75 "SSP5-RCP8.5" 64 0 0 24 1 597 1 0 265 18 3.44 0 0 0.03 0.4
"1433" -103.75 57.25 "SSP5-RCP8.5" 58 0 0 33 0 512 3 0 328 9 2.81 0 0 0.02 0
"1434" -90.75 52.25 "SSP5-RCP8.5" 55 0 0 30 1 457 2 0 219 17 0.38 0.02 0 0.38 0.22
"1435" -85.75 48.25 "SSP5-RCP8.5" 47 2 0 21 5 184 4 0 79 10 4.61 0 0 0 3.83
"1436" -79.75 49.75 "SSP5-RCP8.5" 25 2 0 21 0 190 27 0 153 20 0.34 0.53 0 0.71 0.46
"1437" -60.25 50.75 "SSP5-RCP8.5" 83 0 0 33 5 345 0 0 141 6 0.78 0 0 0.23 0.36
"1438" 21.75 66.75 "SSP5-RCP8.5" 64 1 0 31 0 567 1 0 229 8 4.3 0 0 0.01 0.32
"1439" 29.25 63.25 "SSP5-RCP8.5" 91 1 1 26 13 502 2 3 172 24 2.55 0.1 0 0.04 1.48
"1440" 34.25 60.75 "SSP5-RCP8.5" 46 10 3 28 6 195 32 17 144 9 3.29 7.22 0 0.02 1.73
"1441" 40.25 64.75 "SSP5-RCP8.5" 56 5 0 32 12 243 7 0 156 18 0.96 0.29 0 0.61 0.87
"1442" 44.25 60.25 "SSP5-RCP8.5" 51 8 0 28 0 208 20 0 120 0 4.71 0 0 0.02 2.16
"1443" 67.75 66.25 "SSP5-RCP8.5" 63 0 0 25 2 366 3 0 207 10 3.31 0 0 0.07 0.2
"1444" 70.25 59.75 "SSP5-RCP8.5" 35 75 0 64 2 122 92 0 166 3 0.52 3.19 0 0.39 0.92
"1445" 76.25 57.25 "SSP5-RCP8.5" 38 60 0 67 3 173 69 0 236 7 0.46 7.29 0 0.14 0.9
"1446" 77.25 59.75 "SSP5-RCP8.5" 44 28 0 53 3 169 32 0 186 4 0.09 2.39 0 0.83 0.34
"1447" 111.75 49.25 "SSP5-RCP8.5" 28 3 0 41 10 112 4 0 131 13 0.37 9.08 0 0 3.84
"1448" 140.25 53.75 "SSP5-RCP8.5" 60 33 0 56 41 260 122 0 235 85 7.67 0 0 0 1.82
"1449" -159.75 61.75 "SSP5-RCP8.5" 42 5 0 59 3 259 10 0 290 13 3.84 0 0 0.06 0.28
"1450" -158.25 64.75 "SSP5-RCP8.5" 21 0 0 16 0 324 1 0 203 13 3.23 0 0 0.03 0.05
"1451" -89.25 50.25 "SSP5-RCP8.5" 78 5 0 38 10 353 6 0 159 11 0.28 0.05 0 0.61 0.22
"1452" -84.75 51.25 "SSP5-RCP8.5" 55 18 0 54 8 216 21 0 174 9 0.25 0.19 0 0.53 0.32
"1453" -83.25 52.25 "SSP5-RCP8.5" 78 13 0 71 22 306 17 0 205 30 5.1 0 0 0 2.85
"1454" -75.75 54.75 "SSP5-RCP8.5" 36 0 0 51 5 175 0 0 253 8 1.01 0 0 0.11 0.07
"1455" 8.75 59.25 "SSP5-RCP8.5" 96 1 1 36 13 595 1 3 200 47 1.57 0.09 0 0.54 0.59
"1456" 22.75 62.75 "SSP5-RCP8.5" 61 6 25 28 18 295 7 110 141 37 1.27 1.92 0.05 0.18 2.22
"1457" 50.25 59.75 "SSP5-RCP8.5" 68 0 0 32 1 573 0 0 236 8 4.11 0 0 0.01 0
"1458" 59.75 60.75 "SSP5-RCP8.5" 76 1 0 46 4 589 6 0 373 34 2 0 0 0.04 0.16
"1459" 62.75 65.25 "SSP5-RCP8.5" 32 0 0 20 0 350 11 0 290 17 1.49 0 0 0.12 0.37
"1460" 70.25 58.25 "SSP5-RCP8.5" 47 5 0 37 2 160 5 0 124 2 0.1 7.54 0 0.18 0.29
"1461" 72.25 58.75 "SSP5-RCP8.5" 43 7 0 44 5 149 7 0 144 5 1.52 4.44 0 0 1.8
"1462" 97.25 57.25 "SSP5-RCP8.5" 448 48 0 360 128 2832 96 0 2352 256 1.16 0.64 0 4.92 1.32
"1463" 102.25 53.25 "SSP5-RCP8.5" 35 10 0 32 1 119 12 0 93 1 0 13.28 0 0 0.52
"1464" 107.25 48.75 "SSP5-RCP8.5" 40 4 0 48 6 162 4 0 143 6 4.28 0 0 0.14 0.53
"1465" -142.25 66.25 "SSP5-RCP8.5" 64 0 0 19 0 743 1 0 288 9 2.42 0 0 0 0.38
"1466" -125.75 57.75 "SSP5-RCP8.5" 108 0 0 25 7 569 0 0 153 41 2.03 0 0 0.03 2.9
"1467" -125.25 64.75 "SSP5-RCP8.5" 64 1 0 42 12 298 1 0 208 20 0.4 1.22 0 0.68 1.22
"1468" -103.25 57.25 "SSP5-RCP8.5" 88 0 0 32 2 560 0 0 206 3 1.21 0 0 0.12 0.3
"1469" -102.75 53.25 "SSP5-RCP8.5" 35 22 0 30 3 94 22 0 92 3 9 0 0 0 0
"1470" -92.75 56.25 "SSP5-RCP8.5" 63 0 0 24 2 334 0 0 134 2 3.1 0 0 0.12 0.33
"1471" -92.25 55.25 "SSP5-RCP8.5" 64 0 0 35 4 324 0 0 189 8 1.06 0.19 0 0.22 0.82
"1472" 15.75 61.75 "SSP5-RCP8.5" 55 0 3 20 4 424 3 20 189 62 3.32 0.05 0 0.01 3.04
"1473" 36.75 66.75 "SSP5-RCP8.5" 44 3 1 28 3 294 11 5 176 27 0.07 0.13 0 0.71 0.15
"1474" 42.75 63.25 "SSP5-RCP8.5" 69 0 0 23 1 490 5 0 211 10 0.07 0.03 0 0.47 0.09
"1475" 55.25 62.25 "SSP5-RCP8.5" 27 4 0 30 1 234 150 0 289 36 0.36 1.03 0 0.92 0.87
"1476" 61.75 57.25 "SSP5-RCP8.5" 232 48 0 160 0 2368 432 0 1440 16 23.6 11.32 0 3.12 0.4
"1477" 82.75 62.25 "SSP5-RCP8.5" 26 0 0 16 0 278 22 0 216 51 4.75 0 0 0.04 0
"1478" 92.75 55.75 "SSP5-RCP8.5" 40 5 0 28 0 183 7 0 127 0 3.13 0 0 0 0
"1479" -154.75 66.25 "SSP5-RCP8.5" 87 1 0 41 4 376 2 0 216 5 1.11 0 0 0.11 0.26
"1480" -131.75 59.75 "SSP5-RCP8.5" 88 2 0 38 4 665 2 0 191 12 0.71 0 0 0.26 0.03
"1481" -114.25 57.25 "SSP5-RCP8.5" 34 12 0 40 1 191 16 0 196 4 12.13 0 0 0 0
"1482" -71.75 51.75 "SSP5-RCP8.5" 20 0 0 19 0 213 5 0 218 2 0.06 0 0 0.26 0.04
"1483" 17.25 62.75 "SSP5-RCP8.5" 816 24 8 424 264 9696 64 48 3952 1424 3.36 0.12 0.04 3.32 1.4
"1484" 24.25 62.75 "SSP5-RCP8.5" 83 40 19 45 41 321 47 73 170 61 1.5 0.77 3.68 0 2.09
"1485" 26.25 65.25 "SSP5-RCP8.5" 91 4 1 50 12 513 7 2 232 40 7.96 0 0 0 0.5
"1486" 37.25 58.25 "SSP5-RCP8.5" 63 42 5 35 2 185 45 12 107 2 0.82 16.18 0 0.05 0.33
"1487" 37.25 61.25 "SSP5-RCP8.5" 52 57 1 26 5 186 63 1 97 6 0.36 4.89 0 0 0.68
"1488" 50.75 66.75 "SSP5-RCP8.5" 53 2 0 90 5 359 4 0 514 18 1.35 0 0 0.09 0.4
"1489" 61.25 56.75 "SSP5-RCP8.5" 42 36 0 30 2 160 42 0 112 2 8.32 0 0 0.11 0
"1490" 71.25 61.75 "SSP5-RCP8.5" 74 10 0 81 20 319 20 0 295 42 0.07 0.12 0 0.75 0.12
"1491" 85.75 62.25 "SSP5-RCP8.5" 36 26 0 70 8 207 32 0 260 39 2.13 0 0 0.12 1.55
"1492" 95.25 57.75 "SSP5-RCP8.5" 26 13 0 39 0 143 15 0 162 1 0.09 0.46 0 0.82 0.26
"1493" 112.75 51.25 "SSP5-RCP8.5" 48 5 0 29 8 303 7 0 170 19 1.28 0.11 0 0.27 0.98
"1494" 136.25 52.75 "SSP5-RCP8.5" 55 0 0 22 3 340 1 0 183 17 4.34 0 0 0 1.07
"1495" 160.25 56.75 "SSP5-RCP8.5" 89 3 0 50 10 702 9 0 297 75 2.36 0 0 0.03 0.9
"1496" -154.25 60.25 "SSP5-RCP8.5" 128 1 0 53 34 680 1 0 227 81 3.13 0 0 0 0.05
"1497" -145.75 64.25 "SSP5-RCP8.5" 40 0 0 24 9 190 1 0 157 23 5.83 0 0 0.18 1.15
"1498" -132.75 58.75 "SSP5-RCP8.5" 150 0 0 26 14 707 0 0 104 25 1.57 0.02 0 0.31 0.44
"1499" -105.75 54.25 "SSP5-RCP8.5" 34 6 0 22 1 171 26 0 98 2 8.68 3.12 0 0.01 0
"1500" -83.75 52.75 "SSP5-RCP8.5" 60 0 0 27 3 368 0 0 158 6 4.59 0 0 0.01 1.6
"1501" -73.25 50.75 "SSP5-RCP8.5" 71 0 0 25 3 584 0 0 203 7 3.95 0 0 0.04 0.21
"1502" 27.75 69.25 "SSP5-RCP8.5" 29 0 0 25 0 438 6 0 350 52 2.22 0 0 0.03 0
"1503" 35.75 63.75 "SSP5-RCP8.5" 64 0 1 37 3 438 1 2 260 12 3.96 0 0 0 0.27
"1504" 62.25 57.25 "SSP5-RCP8.5" 32 22 0 37 1 138 26 0 130 1 0.13 3.33 0 0.52 0.54
"1505" 68.75 61.75 "SSP5-RCP8.5" 47 58 0 55 8 195 59 0 168 8 3.04 0 0 0.03 0.66
"1506" 70.25 57.25 "SSP5-RCP8.5" 22 37 0 32 1 81 41 0 104 1 0.06 8.74 0 0 0
"1507" 72.25 64.25 "SSP5-RCP8.5" 33 0 0 31 1 259 0 0 228 6 2.29 0 0 0.04 0.16
"1508" 76.25 59.75 "SSP5-RCP8.5" 44 27 0 67 4 153 29 0 178 4 0.13 0.46 0 0.83 0.24
"1509" 76.75 59.25 "SSP5-RCP8.5" 53 29 0 58 4 206 32 0 170 5 0.12 0.89 0 0.83 0.37
"1510" 79.75 63.75 "SSP5-RCP8.5" 73 2 0 54 3 293 2 0 203 3 3.06 0 0 0.03 0.44
"1511" 93.75 54.75 "SSP5-RCP8.5" 33 1 0 35 2 209 12 0 191 18 2.21 0.95 0 0.04 0.01
"1512" 109.25 51.25 "SSP5-RCP8.5" 25 1 0 38 1 148 6 0 174 2 0.2 15.41 0 0 0
"1513" -158.25 65.75 "SSP5-RCP8.5" 6 0 0 7 0 350 3 0 208 6 0.65 0 0 0.12 0
"1514" -157.25 60.75 "SSP5-RCP8.5" 50 0 0 33 1 454 2 0 268 14 1.4 0.01 0 0.04 0.36
"1515" -156.25 61.75 "SSP5-RCP8.5" 56 0 0 28 1 380 1 0 187 23 0.34 0.24 0 0.59 0.3
"1516" -142.25 65.75 "SSP5-RCP8.5" 77 0 0 25 0 790 1 0 263 12 3.56 0 0 0.01 0.76
"1517" -125.25 60.25 "SSP5-RCP8.5" 41 0 0 22 2 201 0 0 139 8 1.39 0.6 0 0.34 2.3
"1518" -123.25 61.75 "SSP5-RCP8.5" 34 2 0 24 1 241 4 0 138 19 3.8 0 0 0.05 0.53
"1519" -122.75 58.75 "SSP5-RCP8.5" 31 6 0 37 3 83 10 0 98 3 0.12 12.37 0 0 0.95
"1520" -103.75 56.25 "SSP5-RCP8.5" 108 1 0 30 8 561 2 0 225 19 7.71 0 0 0 1.47
"1521" -93.25 53.25 "SSP5-RCP8.5" 37 5 0 40 4 208 41 0 248 14 2.61 1.84 0 0.01 2.5
"1522" -91.75 50.75 "SSP5-RCP8.5" 41 1 0 30 2 266 10 0 186 27 4.46 0 0 0 0.93
"1523" -59.25 54.25 "SSP5-RCP8.5" 216 0 0 320 24 1616 0 0 4144 48 3.36 0.04 0 1.8 0.24
"1524" 55.25 62.75 "SSP5-RCP8.5" 68 0 0 37 7 330 4 0 240 18 4.92 0 0 0.02 0
"1525" 59.25 65.75 "SSP5-RCP8.5" 6 0 0 12 0 203 3 0 349 10 1.15 0 0 0.08 0.18
"1526" 76.25 64.75 "SSP5-RCP8.5" 17 0 0 12 0 326 0 0 187 8 0.32 0.01 0 0.4 0.21
"1527" 105.75 52.75 "SSP5-RCP8.5" 24 20 0 72 10 97 22 0 183 11 0.12 15.1 0 0 0
"1528" 113.75 51.75 "SSP5-RCP8.5" 23 15 0 58 4 71 15 0 148 4 4.05 0 0 0 0
"1529" -146.25 67.25 "SSP5-RCP8.5" 72 0 0 39 9 511 1 0 249 67 5.27 0 0 0 4.7
"1530" -118.75 58.25 "SSP5-RCP8.5" 53 38 0 30 3 191 38 0 115 3 0.17 15.47 0 0.13 0.95
"1531" -99.75 54.25 "SSP5-RCP8.5" 26 40 0 42 0 106 65 0 166 0 0.01 13.99 0 0 0
"1532" -95.25 51.75 "SSP5-RCP8.5" 30 18 0 50 4 115 25 0 178 5 6.7 0 0 0 0
"1533" -87.25 49.75 "SSP5-RCP8.5" 74 13 0 34 7 290 24 0 141 13 3.04 0.05 0 0.01 2.07
"1534" -58.75 54.75 "SSP5-RCP8.5" 11 0 0 23 0 179 0 0 271 3 0.89 0 0 0.14 0
"1535" 19.25 65.75 "SSP5-RCP8.5" 54 1 0 26 0 640 10 1 292 33 5.56 0 0 0 0.14
"1536" 28.25 63.75 "SSP5-RCP8.5" 57 1 1 25 4 388 8 4 194 29 0.6 0.19 0 0.68 0.45
"1537" 45.25 57.75 "SSP5-RCP8.5" 28 11 1 29 0 120 17 1 116 0 0.18 4.12 0 0.02 0.57
"1538" 51.25 58.75 "SSP5-RCP8.5" 38 14 0 23 1 246 41 0 138 4 0.57 5.66 0 0.19 1.04
"1539" 58.25 58.25 "SSP5-RCP8.5" 41 18 0 28 5 200 31 0 117 12 7.52 0 0 0.18 0
"1540" 58.75 62.25 "SSP5-RCP8.5" 20 0 0 13 0 407 19 0 274 17 4.72 0 0 0.09 0.45
"1541" 60.75 62.25 "SSP5-RCP8.5" 61 0 0 25 0 688 1 0 262 17 5.34 0 0 0 0.68
"1542" 80.75 58.25 "SSP5-RCP8.5" 20 7 0 41 2 96 7 0 165 5 0.18 1.22 0 0.81 0.62
"1543" 82.25 64.75 "SSP5-RCP8.5" 14 0 0 26 0 235 1 0 337 13 1.01 0 0 0.18 0.12
"1544" 82.75 61.25 "SSP5-RCP8.5" 69 0 0 30 3 525 0 0 207 13 4.25 0 0 0 0.67
"1545" 83.25 60.25 "SSP5-RCP8.5" 23 3 0 45 2 130 5 0 179 10 0.26 5.85 0 0.14 0.75
"1546" 85.25 58.75 "SSP5-RCP8.5" 17 7 0 25 0 135 12 0 172 4 1.14 5.67 0 0.11 1.94
"1547" 90.25 59.25 "SSP5-RCP8.5" 70 2 0 45 12 314 2 0 179 26 3.87 0 0 0 4.65
"1548" 100.25 56.25 "SSP5-RCP8.5" 264 40 0 288 8 2464 96 0 2512 32 7 0.72 0 3.12 24.52
"1549" 102.75 55.25 "SSP5-RCP8.5" 45 7 0 34 3 148 7 0 96 4 5.7 0.4 0 0 0.22
"1550" 110.25 49.25 "SSP5-RCP8.5" 34 0 0 23 2 150 1 0 103 10 5.45 0 0 0 7.74
"1551" -155.25 62.75 "SSP5-RCP8.5" 17 0 0 10 0 297 1 0 178 5 0.82 0.59 0 0.64 0.65
"1552" -153.75 57.25 "SSP5-RCP8.5" 61 0 0 14 0 609 0 0 185 21 4.6 0 0 0 1.89
"1553" -152.75 64.75 "SSP5-RCP8.5" 19 0 0 15 0 252 6 0 240 34 1.29 1 0 0.02 4.14
"1554" -150.25 62.25 "SSP5-RCP8.5" 62 0 16 22 1 420 0 17 149 4 7.12 0 0 0 1.44
"1555" -113.75 60.75 "SSP5-RCP8.5" 41 0 0 33 2 139 0 0 118 2 0.43 8.42 0 0 2.12
"1556" -107.25 56.25 "SSP5-RCP8.5" 43 9 0 44 15 192 10 0 184 23 1.19 0.81 0 0.38 1.64
"1557" -85.75 50.25 "SSP5-RCP8.5" 76 17 0 50 11 367 23 0 182 31 0.92 0.13 0 0.4 0.72
"1558" -63.25 49.75 "SSP5-RCP8.5" 600 16 16 280 288 5024 80 144 2208 1296 7.36 2.64 0.08 2.84 10.32
"1559" 37.25 59.75 "SSP5-RCP8.5" 21 46 3 24 4 107 94 15 118 8 9.29 0 0 0 0
"1560" 41.25 63.25 "SSP5-RCP8.5" 34 26 1 47 6 176 49 2 218 22 4.69 0.56 0 0 2.98
"1561" 51.25 62.75 "SSP5-RCP8.5" 60 0 0 31 0 527 0 0 264 7 0.24 0.02 0 0.32 0.25
"1562" 64.25 62.75 "SSP5-RCP8.5" 50 0 0 23 0 564 0 0 262 14 0.54 0 0 0.23 0.23
"1563" 93.75 57.25 "SSP5-RCP8.5" 45 5 0 53 3 178 18 0 188 4 0.08 4.15 0 0.01 0.27
"1564" 109.25 48.75 "SSP5-RCP8.5" 38 9 0 43 26 135 31 0 148 71 0.17 0.39 0 0.81 0.47
"1565" -135.75 62.25 "SSP5-RCP8.5" 50 1 0 35 9 282 5 0 170 36 3 0 0 0 9.73
"1566" -126.75 59.25 "SSP5-RCP8.5" 56 0 0 21 1 509 1 0 162 34 1.59 0.11 0 0.31 1.38
"1567" -118.75 61.75 "SSP5-RCP8.5" 26 5 0 20 0 146 11 0 112 4 3.29 1.28 0 0.24 7.09
"1568" -101.75 56.25 "SSP5-RCP8.5" 55 0 0 26 2 410 1 0 254 18 1.98 0.05 0 0.11 1.11
"1569" -93.75 52.25 "SSP5-RCP8.5" 61 1 0 27 3 381 3 0 153 3 0.22 0.09 0 0.63 0.26
"1570" -93.75 54.25 "SSP5-RCP8.5" 35 0 0 31 1 202 10 0 200 6 0.8 2.21 0 0.43 0.96
"1571" -93.25 52.75 "SSP5-RCP8.5" 17 3 0 29 0 90 13 0 154 0 5.6 0 0 0 2.1
"1572" -72.25 52.75 "SSP5-RCP8.5" 4 0 0 15 0 94 4 0 260 3 0.09 0 0 0.3 0.05
"1573" 16.75 62.25 "SSP5-RCP8.5" 89 2 1 45 20 541 2 5 199 61 0.13 0.06 0 0.75 0.39
"1574" 16.75 62.75 "SSP5-RCP8.5" 100 1 1 47 31 631 2 4 211 118 7.82 0 0 0 1.5
"1575" 26.75 68.25 "SSP5-RCP8.5" 48 0 0 25 1 387 0 0 223 8 4.01 0 0 0.02 0.07
"1576" 28.75 66.25 "SSP5-RCP8.5" 47 0 0 27 3 346 3 0 194 23 2.67 0.02 0 0.01 1.05
"1577" 68.25 60.75 "SSP5-RCP8.5" 33 21 0 44 2 178 148 0 237 10 1.03 3.98 0 0.13 0
"1578" 68.25 65.75 "SSP5-RCP8.5" 53 0 0 31 3 446 11 0 312 36 0.91 0 0 0.15 0.28
"1579" 76.75 64.75 "SSP5-RCP8.5" 136 0 0 120 0 5632 16 0 4416 320 1.2 0.16 0 3.44 0.68
"1580" 93.25 58.75 "SSP5-RCP8.5" 49 3 0 28 1 281 9 0 166 10 3.35 0.9 0 0 2.26
"1581" 136.75 52.25 "SSP5-RCP8.5" 21 22 0 45 36 66 25 0 139 50 0.01 1.93 0 0.48 0.99
"1582" 138.25 52.75 "SSP5-RCP8.5" 102 1 0 55 10 592 1 0 336 35 2.99 0 0 0 0.85
"1583" 141.25 52.25 "SSP5-RCP8.5" 106 14 0 75 74 504 15 0 245 129 2.27 0.17 0 0.05 1.74
"1584" -155.25 65.75 "SSP5-RCP8.5" 36 0 0 16 0 331 0 0 181 1 2.83 0 0 0 0.66
"1585" -108.75 56.75 "SSP5-RCP8.5" 41 0 0 26 2 200 8 0 142 7 4.39 0.62 0 0 8.59
"1586" -99.75 56.25 "SSP5-RCP8.5" 14 0 0 15 0 191 51 0 233 21 0.22 7.51 0 0 0.93
"1587" -97.75 53.75 "SSP5-RCP8.5" 36 0 0 21 0 157 10 0 94 0 0.05 8.58 0 0 0
"1588" -90.75 54.25 "SSP5-RCP8.5" 25 0 0 16 0 244 46 0 200 12 0.98 1.52 0 0.29 1.14
