"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1162" 80.75 63.25 "SSP3-RCP7.0" 56 0 0 33 1 289 1 0 160 3 2.72 0 0 0.01 0.15
"1163" 81.25 61.75 "SSP3-RCP7.0" 81 1 0 37 8 474 3 0 220 16 6.05 0 0 0.01 0.7
"1164" 108.75 50.75 "SSP3-RCP7.0" 49 15 0 39 10 196 15 0 115 11 2.48 4.99 0 0 4.39
"1165" -158.25 65.75 "SSP3-RCP7.0" 23 0 0 12 0 427 5 0 215 7 2.58 0 0 0.08 0.05
"1166" -155.75 64.75 "SSP3-RCP7.0" 52 0 0 28 0 502 1 0 276 2 6.03 0 0 0 0.15
"1167" -153.25 65.25 "SSP3-RCP7.0" 66 0 0 24 1 569 5 0 276 18 0.73 0.13 0 0.53 0.38
"1168" -146.25 64.25 "SSP3-RCP7.0" 33 3 0 34 4 191 5 0 173 22 1.1 3.05 0 0.02 3.85
"1169" -132.25 59.75 "SSP3-RCP7.0" 94 3 0 45 23 442 4 0 191 69 4.01 0 0 0 5.93
"1170" -119.75 58.25 "SSP3-RCP7.0" 41 7 0 43 7 131 17 0 146 12 0.26 6.46 0 0.01 2.29
"1171" -117.25 59.75 "SSP3-RCP7.0" 33 24 0 45 1 137 43 0 163 3 0.19 3.02 0 0.65 0.8
"1172" -96.75 53.25 "SSP3-RCP7.0" 27 3 0 29 0 204 37 0 212 3 0.05 12.37 0 0 0
"1173" -82.25 50.75 "SSP3-RCP7.0" 47 9 0 39 5 204 16 0 179 16 4.42 1.1 0 0 2.02
"1174" -66.25 51.75 "SSP3-RCP7.0" 40 0 0 32 2 230 1 0 230 3 0.29 0 0 0.17 0.09
"1175" -58.75 47.75 "SSP3-RCP7.0" 88 2 1 33 50 371 4 2 132 104 9.77 0 0 0 7.78
"1176" 38.75 58.75 "SSP3-RCP7.0" 35 7 6 29 1 192 14 28 122 4 0.1 13.23 0 0 0.37
"1177" 43.75 59.75 "SSP3-RCP7.0" 32 9 0 23 0 149 18 0 98 1 0 9.52 0 0.02 0.27
"1178" 66.25 60.25 "SSP3-RCP7.0" 55 26 0 43 5 204 29 0 145 7 0.09 7.13 0 0.2 0.43
"1179" 70.25 58.75 "SSP3-RCP7.0" 27 36 0 33 1 92 48 0 108 3 1.15 10.45 0 0.05 0
"1180" 85.25 61.75 "SSP3-RCP7.0" 47 22 0 40 0 217 25 0 169 2 4.74 0 0 0 0.05
"1181" 112.75 50.75 "SSP3-RCP7.0" 49 2 0 29 7 253 3 0 148 13 4 0 0 0 0
"1182" -156.25 64.75 "SSP3-RCP7.0" 41 0 0 20 0 471 5 0 260 6 5.55 0 0 0 0
"1183" -155.25 58.75 "SSP3-RCP7.0" 720 0 0 232 40 11024 32 0 4672 1936 15.84 0.04 0 1.84 1.12
"1184" -125.25 61.75 "SSP3-RCP7.0" 111 0 0 30 5 763 0 0 191 21 5.76 0 0 0 1.86
"1185" -103.25 57.75 "SSP3-RCP7.0" 58 0 0 34 2 390 0 0 279 5 2.3 0 0 0.02 0.38
"1186" -91.25 54.75 "SSP3-RCP7.0" 49 19 0 44 6 220 23 0 212 7 0.2 0.58 0 0.87 0.32
"1187" -87.75 53.25 "SSP3-RCP7.0" 83 2 0 33 3 592 2 0 245 20 1.34 0.04 0 0.15 0.46
"1188" -80.75 49.75 "SSP3-RCP7.0" 35 9 0 42 2 164 14 0 172 3 1.07 5.62 0 0 1.45
"1189" -79.75 48.75 "SSP3-RCP7.0" 40 7 0 21 0 154 14 0 92 0 0.09 9.37 0 0.01 0
"1190" -78.75 49.25 "SSP3-RCP7.0" 32 7 0 47 1 161 18 0 229 2 4.77 0 0 0 0.94
"1191" -75.25 51.25 "SSP3-RCP7.0" 56 0 0 25 0 426 0 0 193 1 0.19 0.01 0 0.27 0.09
"1192" -73.25 51.75 "SSP3-RCP7.0" 22 1 0 24 0 233 1 0 236 6 1.44 0 0 0.05 0.22
"1193" -57.75 48.25 "SSP3-RCP7.0" 115 3 2 44 17 593 5 7 165 27 6.55 0 0 0 0.47
"1194" -57.25 48.25 "SSP3-RCP7.0" 113 5 6 51 19 564 8 24 174 29 3.66 0 0.01 0.01 1.28
"1195" 24.25 68.75 "SSP3-RCP7.0" 44 0 0 39 5 300 0 0 261 13 1.98 0 0 0.03 0.27
"1196" 28.25 61.25 "SSP3-RCP7.0" 24 5 57 30 4 92 12 243 106 6 0.22 2.07 1.87 0 0.52
"1197" 30.25 64.75 "SSP3-RCP7.0" 39 0 1 36 2 349 0 3 277 19 0.24 0.01 0 0.4 0.1
"1198" 38.25 63.25 "SSP3-RCP7.0" 52 21 1 56 5 244 30 1 176 11 5.41 0 0 0.04 1.81
"1199" 43.75 61.25 "SSP3-RCP7.0" 27 41 0 29 2 147 63 0 121 4 0.32 1.21 0 0.74 0.83
"1200" 47.25 58.75 "SSP3-RCP7.0" 34 9 0 33 0 145 11 0 109 0 0 8.98 0 0.08 0.21
"1201" 54.75 57.75 "SSP3-RCP7.0" 160 152 0 336 0 1440 448 0 2112 16 18 13.68 0 3.2 0.32
"1202" 57.25 58.75 "SSP3-RCP7.0" 24 11 0 31 1 125 25 0 136 4 0.1 8.86 0 0.04 0.38
"1203" 57.75 61.75 "SSP3-RCP7.0" 68 1 0 37 11 317 5 0 172 15 4.57 0 0 0 0.87
"1204" 59.75 60.75 "SSP3-RCP7.0" 66 0 0 27 0 523 0 0 231 4 0.72 0.01 0 0.2 0.21
"1205" 101.75 53.75 "SSP3-RCP7.0" 38 2 0 27 1 130 6 0 105 2 9.28 0 0 0.01 0
"1206" -158.75 65.75 "SSP3-RCP7.0" 144 0 0 176 0 6224 96 0 3936 560 3.64 0 0 0.84 1.6
"1207" -154.75 62.75 "SSP3-RCP7.0" 50 2 0 33 5 272 6 0 182 12 4.05 0.21 0 0 2.71
"1208" -102.75 53.75 "SSP3-RCP7.0" 30 7 0 25 0 112 7 0 89 0 0 13.2 0 0 0
"1209" -102.75 54.75 "SSP3-RCP7.0" 42 8 0 33 2 177 8 0 128 2 2.9 1.17 0 0 7.82
"1210" -93.75 50.75 "SSP3-RCP7.0" 31 9 0 24 0 155 19 0 118 0 0.51 3.07 0 0.33 1.44
"1211" -89.75 54.25 "SSP3-RCP7.0" 44 0 0 41 0 380 0 0 279 4 4.47 0 0 0 0.9
"1212" -79.25 48.75 "SSP3-RCP7.0" 20 16 0 35 1 75 27 0 151 2 0.06 6.29 0 0 0.42
"1213" 34.25 60.25 "SSP3-RCP7.0" 42 33 2 33 3 201 94 9 164 12 0.17 5.72 0.01 0 0.48
"1214" 34.25 60.75 "SSP3-RCP7.0" 45 27 7 40 5 196 69 26 164 17 0.72 11.55 0 0.08 0.86
"1215" 39.25 58.25 "SSP3-RCP7.0" 17 6 6 18 0 72 22 24 77 1 0 10.41 0 0 0.14
"1216" 41.25 60.25 "SSP3-RCP7.0" 21 8 0 21 0 101 20 1 102 1 8.74 0 0 0 0
"1217" 50.25 60.75 "SSP3-RCP7.0" 58 0 0 20 1 446 0 0 142 3 5.48 0 0 0.17 0
"1218" 65.75 61.75 "SSP3-RCP7.0" 14 3 0 22 0 78 11 0 135 0 0.09 3.36 0 0.74 0.34
"1219" 70.75 63.75 "SSP3-RCP7.0" 22 0 0 14 0 403 0 0 224 3 1.26 0 0 0.1 0.33
"1220" 80.25 63.25 "SSP3-RCP7.0" 56 0 0 24 3 305 1 0 197 6 2.96 0 0 0.01 0.78
"1221" 96.25 57.75 "SSP3-RCP7.0" 27 5 0 42 1 131 15 0 155 4 0.16 7.33 0 0.12 1.11
"1222" 102.75 53.25 "SSP3-RCP7.0" 50 20 0 39 1 180 35 0 144 1 8.22 0 0 0 0
"1223" 138.75 48.75 "SSP3-RCP7.0" 256 0 0 136 0 5952 0 0 3072 0 5.44 0.04 0 1.72 1
"1224" -151.25 60.25 "SSP3-RCP7.0" 65 0 0 20 11 487 9 2 137 133 1.9 0.06 0 0.17 1.84
"1225" -118.25 60.25 "SSP3-RCP7.0" 21 1 0 25 0 165 21 0 175 9 4.59 0 0 0.03 5.43
"1226" -114.75 55.25 "SSP3-RCP7.0" 33 2 0 33 3 136 17 0 145 8 0.7 5.4 0 0 2.73
"1227" -111.75 61.25 "SSP3-RCP7.0" 168 0 0 144 0 2224 160 0 2224 112 1.4 6.2 0 6.64 3.56
"1228" -96.75 55.25 "SSP3-RCP7.0" 19 2 0 27 1 183 33 0 274 29 0.89 0.79 0 0.51 1.16
"1229" -90.75 49.75 "SSP3-RCP7.0" 47 7 0 43 10 241 12 0 186 20 5.01 1.29 0 0 7.3
"1230" -89.75 50.75 "SSP3-RCP7.0" 74 3 0 56 5 378 7 0 259 15 1.67 0.46 0 0.27 1.44
"1231" -66.25 48.25 "SSP3-RCP7.0" 45 0 1 28 4 297 0 7 164 9 2.84 1.1 0 0 3.41
"1232" -64.75 51.25 "SSP3-RCP7.0" 11 0 0 14 0 161 3 0 164 3 1.24 0 0 0.07 0.11
"1233" 35.75 66.75 "SSP3-RCP7.0" 52 2 0 25 5 300 2 0 128 20 5.62 0 0 0 2.86
"1234" 46.75 61.75 "SSP3-RCP7.0" 216 168 0 224 8 1920 720 0 1824 32 17.28 0.12 0 2.72 7.28
"1235" 57.25 64.25 "SSP3-RCP7.0" 57 5 0 49 2 270 5 0 209 6 3.53 0 0 0.09 0.27
"1236" 59.75 58.75 "SSP3-RCP7.0" 32 4 0 27 1 159 11 0 165 4 0.17 1.63 0 0.69 0.53
"1237" 67.75 58.75 "SSP3-RCP7.0" 29 10 0 27 0 116 12 0 111 0 3.96 0 0 0 0
"1238" 69.75 63.75 "SSP3-RCP7.0" 456 0 0 240 8 6272 16 0 3472 32 6.2 0.08 0 2.16 1.36
"1239" 104.25 50.75 "SSP3-RCP7.0" 832 0 0 296 16 11440 0 0 3840 128 19.4 0.16 0 2.4 3.4
"1240" 111.75 52.75 "SSP3-RCP7.0" 68 1 0 43 14 484 3 0 181 48 0.29 0.08 0 0.53 0.22
"1241" 113.75 51.75 "SSP3-RCP7.0" 24 12 0 41 27 108 16 0 153 35 1.85 0 0 0.09 5.78
"1242" 141.25 52.25 "SSP3-RCP7.0" 62 0 0 37 9 349 2 0 157 27 2.76 0.41 0 0 3.49
"1243" -156.75 65.25 "SSP3-RCP7.0" 66 3 0 46 1 583 7 0 350 21 2.85 0 0 0 0.55
"1244" -135.75 60.25 "SSP3-RCP7.0" 70 0 0 45 5 413 3 0 328 8 0.94 0 0 0.35 0.03
"1245" -125.25 60.25 "SSP3-RCP7.0" 65 3 0 37 34 240 5 0 164 44 4.42 1.8 0 0 11.39
"1246" -114.75 57.25 "SSP3-RCP7.0" 30 4 0 28 1 174 28 0 143 4 11.28 0 0 0 0
"1247" -92.25 52.75 "SSP3-RCP7.0" 21 14 0 30 1 166 55 0 226 14 0.75 1.06 0 0.57 1
"1248" -80.75 50.25 "SSP3-RCP7.0" 15 2 0 25 0 116 8 0 166 1 4.96 0 0 0 2.41
"1249" -75.75 49.75 "SSP3-RCP7.0" 38 0 0 21 0 550 1 0 209 23 3.98 0 0 0.01 0.13
"1250" -75.25 49.75 "SSP3-RCP7.0" 33 0 0 21 0 555 1 0 248 26 3.2 0 0 0.03 0.12
"1251" -71.25 50.75 "SSP3-RCP7.0" 20 0 0 15 0 345 0 0 209 6 2.68 0 0 0.05 0.08
"1252" 28.75 62.25 "SSP3-RCP7.0" 59 16 3 48 27 268 25 12 160 46 1.72 1.88 0 0.01 3.65
"1253" 30.75 67.75 "SSP3-RCP7.0" 29 0 0 22 0 191 0 0 234 4 1.52 0 0 0.03 0.25
"1254" 32.25 67.75 "SSP3-RCP7.0" 256 0 0 144 0 4384 0 0 2576 64 8.32 0 0 0.52 0.16
"1255" 42.25 57.25 "SSP3-RCP7.0" 224 40 80 176 0 2640 192 864 1696 0 40.96 0.76 0.24 3.36 0.8
"1256" 49.75 65.25 "SSP3-RCP7.0" 22 0 0 27 0 197 0 0 218 5 0.29 0.25 0 0.91 0.28
"1257" 51.75 64.25 "SSP3-RCP7.0" 28 0 0 23 0 266 3 0 195 5 3.93 0 0 0.12 0.48
"1258" 58.25 64.25 "SSP3-RCP7.0" 17 0 0 21 0 214 1 0 178 3 0.74 0.82 0 0.12 0.51
"1259" 67.25 64.75 "SSP3-RCP7.0" 31 0 0 22 0 320 3 0 245 4 1.25 0 0 0.05 0.21
"1260" 67.75 59.75 "SSP3-RCP7.0" 513 135 0 648 0 7452 567 0 9477 0 0.81 84.06 0 12.78 2.43
"1261" 79.25 64.25 "SSP3-RCP7.0" 32 1 0 55 0 335 12 0 386 35 3.06 0 0 0.01 0.03
"1262" -162.75 62.25 "SSP3-RCP7.0" 57 0 0 34 3 389 2 0 220 22 1.2 0.01 0 0.04 0.63
"1263" -94.75 53.75 "SSP3-RCP7.0" 60 10 0 47 3 309 13 0 179 5 0.65 2.08 0 0.59 0.93
"1264" -91.75 54.75 "SSP3-RCP7.0" 61 6 0 60 6 330 17 0 254 12 3.83 0.72 0 0 2.19
"1265" -72.75 53.25 "SSP3-RCP7.0" 36 0 0 27 1 344 1 0 249 20 0.94 0 0 0.06 0.12
"1266" 21.25 67.75 "SSP3-RCP7.0" 58 0 0 29 3 464 3 0 286 32 3.84 0 0 0.03 0.15
"1267" 26.25 63.25 "SSP3-RCP7.0" 50 13 31 30 14 279 21 163 157 26 8.16 0 0.17 0.09 1.56
"1268" 27.25 67.25 "SSP3-RCP7.0" 24 1 0 22 0 233 9 0 162 11 5.35 0 0 0.06 1.5
"1269" 29.75 62.75 "SSP3-RCP7.0" 61 8 1 33 16 313 12 2 152 28 1.91 0.27 0 0.23 2.15
"1270" 32.25 66.75 "SSP3-RCP7.0" 384 0 0 136 0 5680 0 0 2672 16 12 0.04 0 1.84 1.52
"1271" 40.75 64.75 "SSP3-RCP7.0" 51 4 1 32 13 269 10 1 159 25 5.43 0.44 0 0 3
"1272" 53.75 64.25 "SSP3-RCP7.0" 57 0 0 31 2 420 1 0 278 7 4.75 0 0 0.01 0.18
"1273" 97.75 55.25 "SSP3-RCP7.0" 24 1 0 17 0 141 12 0 144 3 0.9 5.78 0 0.01 1.95
"1274" 140.25 51.25 "SSP3-RCP7.0" 86 1 0 47 15 535 1 0 238 29 1.69 0.02 0 0.09 0.5
"1275" -159.75 63.25 "SSP3-RCP7.0" 816 16 0 424 56 8448 96 0 4448 688 8.76 0.04 0 0.68 2.68
"1276" -152.25 63.25 "SSP3-RCP7.0" 74 1 0 29 5 452 6 0 199 75 3.03 0.01 0 0.03 0.84
"1277" -133.75 60.25 "SSP3-RCP7.0" 50 0 0 24 11 300 0 0 141 50 1.29 0.57 0 0.25 3.82
"1278" -131.25 57.75 "SSP3-RCP7.0" 616 0 0 176 24 8720 0 0 2160 416 28.8 0.76 0 2.84 29.16
"1279" -116.25 60.75 "SSP3-RCP7.0" 37 1 0 29 1 183 8 0 140 3 7.78 0 0 0.06 3.55
"1280" -115.75 55.75 "SSP3-RCP7.0" 39 2 0 20 0 197 24 0 91 2 0 10.14 0 0 1.24
"1281" -108.25 57.25 "SSP3-RCP7.0" 99 0 0 25 7 628 0 0 201 14 1.05 0.07 0 0.33 0.48
"1282" -106.25 54.25 "SSP3-RCP7.0" 37 1 0 23 0 163 5 0 107 0 0.08 9.83 0 0.01 0
"1283" -102.75 55.25 "SSP3-RCP7.0" 32 4 0 36 3 220 14 0 231 9 2.19 1.09 0 0 3.3
"1284" -99.25 55.25 "SSP3-RCP7.0" 25 2 0 27 1 125 9 0 156 2 2.09 1.52 0 0 2.92
"1285" -82.25 53.25 "SSP3-RCP7.0" 44 2 0 28 1 309 14 0 157 23 5.64 0 0 0 0
"1286" 11.25 63.75 "SSP3-RCP7.0" 93 2 1 42 11 649 10 3 270 58 4.86 0 0 0 0.61
"1287" 15.75 63.75 "SSP3-RCP7.0" 92 2 1 34 9 773 10 5 284 62 6.67 0 0 0 0.43
"1288" 21.75 65.75 "SSP3-RCP7.0" 42 4 1 33 6 335 26 5 198 64 11.7 0 0 0 0
"1289" 32.75 67.25 "SSP3-RCP7.0" 31 0 0 15 0 396 0 0 194 10 3.61 0 0 0 0.21
"1290" 33.75 63.25 "SSP3-RCP7.0" 61 0 0 23 1 632 2 3 234 28 5.35 0 0 0 1.31
"1291" 52.75 58.25 "SSP3-RCP7.0" 36 7 0 30 1 164 22 0 139 5 6.27 0 0 0.04 0
"1292" 57.75 63.75 "SSP3-RCP7.0" 43 0 0 27 1 319 12 0 226 25 1.07 0.88 0 0.06 0.77
"1293" 62.25 59.75 "SSP3-RCP7.0" 32 3 0 34 1 161 12 0 197 6 0.35 12.24 0 0.08 0.27
"1294" 64.75 64.75 "SSP3-RCP7.0" 56 0 0 27 3 390 13 0 251 35 2.42 0.05 0 0.04 0.77
"1295" 65.25 59.25 "SSP3-RCP7.0" 27 3 0 31 0 137 6 0 154 1 0.08 3.75 0 0.53 0.4
"1296" 70.25 58.25 "SSP3-RCP7.0" 25 7 0 35 0 94 9 0 137 1 1.89 7.84 0 0.02 0
"1297" 76.75 63.25 "SSP3-RCP7.0" 85 0 0 35 3 485 1 0 248 6 2.64 0 0 0.06 0
"1298" 80.25 60.25 "SSP3-RCP7.0" 21 25 0 51 2 82 31 0 156 2 2.51 0.18 0 0.03 0.01
"1299" 88.75 60.75 "SSP3-RCP7.0" 50 0 0 33 1 391 0 0 176 7 1.1 0.06 0 0.29 0.92
"1300" 96.75 57.25 "SSP3-RCP7.0" 37 7 0 49 13 151 8 0 167 17 2.95 1.77 0 0 5.62
"1301" -142.25 65.75 "SSP3-RCP7.0" 21 0 0 25 85 594 0 0 267 98 0.65 0 0 0.23 0.13
"1302" -132.25 60.75 "SSP3-RCP7.0" 49 0 0 24 6 403 3 0 165 107 1.25 0.56 0 0.41 1.71
"1303" -132.25 61.25 "SSP3-RCP7.0" 168 0 0 304 680 7664 16 0 4592 1600 31.4 0.04 0 0.72 1.04
"1304" -129.75 57.75 "SSP3-RCP7.0" 55 0 0 23 1 586 2 0 192 19 2.55 0 0 0.1 0.09
"1305" -124.75 57.25 "SSP3-RCP7.0" 81 0 0 32 7 612 1 0 178 46 0.99 0.11 0 0.38 0.74
"1306" -121.25 61.75 "SSP3-RCP7.0" 216 488 0 288 24 2064 1504 0 2752 160 2.96 47 0 3.24 10.52
"1307" -117.75 59.25 "SSP3-RCP7.0" 57 65 0 35 2 264 97 0 151 2 1.09 13.5 0 0.02 0.46
"1308" -116.25 59.25 "SSP3-RCP7.0" 55 20 0 52 12 257 29 0 230 22 0.93 3.63 0 0.01 2.36
"1309" -108.75 58.25 "SSP3-RCP7.0" 71 1 0 38 2 547 3 0 226 11 7.71 0 0 0 1.31
"1310" -104.75 56.25 "SSP3-RCP7.0" 85 2 0 37 7 518 5 0 272 26 7.16 0 0 0 0
"1311" -63.75 50.75 "SSP3-RCP7.0" 51 1 0 27 0 490 2 0 202 20 3.68 0 0 0.02 0.29
"1312" -62.25 49.25 "SSP3-RCP7.0" 42 10 63 52 23 195 11 231 169 35 1.62 0 10.82 0 0
"1313" 27.75 62.75 "SSP3-RCP7.0" 320 144 48 336 96 3440 384 560 3136 368 26.88 0.84 0.2 3.28 16.32
"1314" 39.75 63.75 "SSP3-RCP7.0" 296 80 8 240 32 3712 352 64 2800 176 2.36 28.16 0 3.48 4.48
"1315" 44.25 59.75 "SSP3-RCP7.0" 21 5 0 21 1 107 12 0 94 2 6.67 0 0 0 0.85
"1316" 45.25 64.25 "SSP3-RCP7.0" 25 0 0 29 0 370 7 0 377 25 2.47 0 0 0.04 0
"1317" 54.75 62.25 "SSP3-RCP7.0" 62 0 0 31 1 475 1 0 264 7 2.58 0 0 0.01 0.37
"1318" 59.25 60.75 "SSP3-RCP7.0" 74 0 0 35 3 632 5 0 340 36 3.59 0 0 0.05 0.08
"1319" 67.25 58.25 "SSP3-RCP7.0" 38 4 0 29 2 126 7 0 113 2 0.06 12.25 0 0.15 0
"1320" 97.25 56.25 "SSP3-RCP7.0" 32 9 0 37 2 124 12 0 150 2 0.3 12.59 0 0.12 0
"1321" 139.75 49.75 "SSP3-RCP7.0" 67 0 0 31 2 676 3 0 328 34 3.13 0 0 0 0.63
"1322" -134.25 61.25 "SSP3-RCP7.0" 72 0 0 40 31 385 4 0 186 104 6.49 0 0 0 11.33
"1323" -125.25 59.75 "SSP3-RCP7.0" 75 0 0 36 10 435 0 0 181 36 4.87 0.05 0 0 7.8
"1324" -120.75 59.25 "SSP3-RCP7.0" 376 120 0 232 48 3840 416 0 2144 256 10.88 5.56 0 3.56 21.48
"1325" -97.75 56.25 "SSP3-RCP7.0" 38 4 0 33 7 220 6 0 209 9 1.42 1.17 0 0.06 1.29
"1326" 20.75 65.25 "SSP3-RCP7.0" 67 0 0 20 3 565 0 0 207 31 2.56 0 0 0.08 0.99
"1327" 28.25 67.25 "SSP3-RCP7.0" 31 0 0 14 0 297 7 0 132 19 2.83 0.99 0 0 2.11
"1328" 42.25 62.75 "SSP3-RCP7.0" 18 8 0 22 1 99 49 0 131 4 0.15 9.29 0 0.01 0.52
"1329" 60.25 60.25 "SSP3-RCP7.0" 184 0 0 136 0 4128 560 0 3024 304 1.6 2.92 0 6.04 3.12
"1330" 65.75 61.25 "SSP3-RCP7.0" 7 1 0 14 0 94 34 0 132 0 4.79 0 0 0 0
"1331" 66.75 59.75 "SSP3-RCP7.0" 13 1 0 17 0 162 16 0 155 2 0.25 7.64 0 0.08 0
"1332" 84.75 58.25 "SSP3-RCP7.0" 20 0 0 26 0 159 3 0 171 3 1.8 0.79 0 0 2.57
"1333" 95.25 55.25 "SSP3-RCP7.0" 16 4 0 24 0 67 11 0 116 0 4.84 0 0 0 0
"1334" 97.75 55.75 "SSP3-RCP7.0" 19 4 0 27 0 77 10 0 124 0 0.12 15.25 0 0.22 0
"1335" 113.25 54.25 "SSP3-RCP7.0" 110 3 0 56 8 753 5 0 350 28 1.98 0 0 0.03 0.02
"1336" 155.75 55.75 "SSP3-RCP7.0" 504 0 128 216 24 7568 0 1792 3120 272 23.84 0.08 0 2.48 0.64
"1337" -154.75 60.25 "SSP3-RCP7.0" 43 5 0 33 2 371 51 0 249 245 4.69 0 0 0 2.43
"1338" -151.75 64.75 "SSP3-RCP7.0" 23 1 0 18 0 247 79 0 181 107 0.59 7.2 0 0.03 2.55
"1339" -112.25 55.25 "SSP3-RCP7.0" 60 11 0 47 2 271 38 0 164 8 0.04 15.01 0 0 1.29
"1340" -107.75 54.25 "SSP3-RCP7.0" 57 22 0 59 3 197 49 0 163 6 1.26 12.23 0 0 0
"1341" -107.25 53.75 "SSP3-RCP7.0" 344 392 0 552 32 2816 2176 0 3440 240 14.12 6.96 0 3.28 3.2
"1342" -103.25 52.25 "SSP3-RCP7.0" 392 312 0 328 24 2912 1296 0 2304 96 46.36 8.52 0 2.72 2.56
"1343" -101.25 53.25 "SSP3-RCP7.0" 47 23 0 34 2 163 42 0 108 4 0 11.14 0 0.01 0
"1344" -91.25 51.25 "SSP3-RCP7.0" 71 4 0 27 6 406 31 0 182 17 4.51 0 0 0.05 0.67
"1345" -91.25 55.75 "SSP3-RCP7.0" 44 2 0 33 1 327 6 0 218 16 4.44 0 0 0 1.39
"1346" -67.75 50.25 "SSP3-RCP7.0" 72 0 0 30 3 534 0 0 198 18 1.8 0 0 0.06 0.53
"1347" 38.25 64.25 "SSP3-RCP7.0" 55 38 1 38 13 252 176 4 169 44 5.22 1.84 0 0 1.3
"1348" 44.75 61.25 "SSP3-RCP7.0" 42 46 0 30 2 165 74 0 105 3 2.29 9.38 0 0.01 0.25
"1349" 48.25 61.25 "SSP3-RCP7.0" 31 34 0 32 3 148 73 0 132 5 3.01 4.01 0 0.01 1.36
"1350" 59.75 62.75 "SSP3-RCP7.0" 82 1 0 56 5 640 5 0 393 42 2.78 0 0 0.01 0.39
"1351" 63.25 63.75 "SSP3-RCP7.0" 68 7 0 44 12 342 21 0 214 19 1.27 0.96 0 0.03 1.34
"1352" 99.25 56.75 "SSP3-RCP7.0" 36 4 0 33 0 189 4 0 142 0 0 11.22 0 0.02 0.31
"1353" -154.25 57.25 "SSP3-RCP7.0" 148 5 1 68 41 559 5 4 197 44 3.35 0 0 0 1.54
"1354" -131.25 58.75 "SSP3-RCP7.0" 109 0 0 112 11 624 0 0 285 27 1.83 0 0 0.05 1.48
"1355" -124.25 59.75 "SSP3-RCP7.0" 29 42 0 40 4 107 102 0 160 8 0.11 8.49 0 0.01 0.87
"1356" -101.25 53.75 "SSP3-RCP7.0" 40 31 0 46 2 158 58 0 162 2 1.21 8.96 0 0.02 0
"1357" -96.25 50.75 "SSP3-RCP7.0" 58 65 0 55 5 167 93 0 167 5 0.02 14.35 0 0 0
"1358" -76.25 52.25 "SSP3-RCP7.0" 61 0 0 21 0 517 0 0 238 11 3.01 0 0 0.02 0.25
"1359" 47.75 62.75 "SSP3-RCP7.0" 48 47 0 41 3 211 76 0 151 4 5.96 0 0 0.08 0
"1360" 49.25 63.25 "SSP3-RCP7.0" 53 1 0 28 1 438 8 0 232 7 0.71 0 0 0.14 0.19
"1361" 55.25 59.25 "SSP3-RCP7.0" 30 23 0 35 3 110 33 0 158 6 9.37 0 0 0 0
"1362" 62.25 62.75 "SSP3-RCP7.0" 66 0 0 31 1 560 1 0 313 10 3.22 0 0 0.05 0.04
"1363" 65.25 57.25 "SSP3-RCP7.0" 36 9 0 36 1 126 10 0 113 1 5.13 0 0 0 0
"1364" 66.25 62.75 "SSP3-RCP7.0" 39 6 0 28 0 223 11 0 155 4 0.25 2.02 0 0.74 0.42
"1365" 83.25 64.25 "SSP3-RCP7.0" 22 0 0 21 0 298 3 0 240 64 1.72 0.03 0 0.12 0.19
"1366" 158.75 54.75 "SSP3-RCP7.0" 33 0 0 19 0 540 3 0 290 30 6.04 0 0 0 0.51
"1367" -153.25 62.75 "SSP5-RCP8.5" 77 0 0 29 1 511 1 0 214 3 1.96 0 0 0.02 0.38
"1368" -97.25 56.75 "SSP5-RCP8.5" 31 0 0 21 0 329 4 0 276 22 2.92 0 0 0.1 1.32
"1369" -95.25 51.75 "SSP5-RCP8.5" 51 11 0 57 4 169 13 0 166 5 0.38 1.69 0 0.71 0.96
"1370" -91.25 51.25 "SSP5-RCP8.5" 77 1 0 36 9 410 1 0 186 13 4.41 0 0 0.25 0.87
"1371" -83.25 50.75 "SSP5-RCP8.5" 23 4 0 43 1 144 8 0 192 8 4.88 0 0 0.1 1.45
"1372" -73.75 51.75 "SSP5-RCP8.5" 11 0 0 13 0 267 2 0 237 10 1.95 0 0 0.03 0.12
"1373" -67.75 50.25 "SSP5-RCP8.5" 23 0 0 13 0 357 0 0 173 2 0.92 0 0 0.14 0.35
"1374" 17.75 64.75 "SSP5-RCP8.5" 44 0 0 29 0 339 0 0 267 5 1.06 0 0 0.21 0.35
"1375" 29.75 68.25 "SSP5-RCP8.5" 29 0 0 22 0 237 1 0 256 2 2.7 0 0 0.04 0.09
"1376" 33.75 65.25 "SSP5-RCP8.5" 48 0 0 22 0 440 1 0 181 6 1.42 0 0 0.13 0.4
"1377" 41.25 59.25 "SSP5-RCP8.5" 15 0 0 22 0 78 4 0 110 2 0.22 12.58 0 0.17 0
"1378" 63.75 63.75 "SSP5-RCP8.5" 14 0 0 11 0 312 0 0 161 9 0 0 0 0 0
