"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1382" -85.25 53.75 "SSP3-RCP7.0" 73 0 0 39 4 449 1 0 215 14 4.27 0 0 0 1.18
"1383" -77.75 49.25 "SSP3-RCP7.0" 27 19 0 111 0 152 91 0 713 4 4.84 0 0 0 0
"1384" 25.75 63.75 "SSP3-RCP7.0" 70 13 5 37 26 319 33 30 144 73 1.17 0.76 0.41 0.33 1.12
"1385" 27.25 68.75 "SSP3-RCP7.0" 80 0 0 36 7 448 2 4 217 15 2.59 0 0 0.02 0.05
"1386" 29.75 66.75 "SSP3-RCP7.0" 52 1 0 39 5 391 9 4 266 23 1.99 0 0 0.03 0.28
"1387" 39.75 62.25 "SSP3-RCP7.0" 39 23 1 27 4 201 63 3 131 15 0.17 6.25 0 0.35 0.62
"1388" 52.75 63.25 "SSP3-RCP7.0" 40 0 0 28 0 432 6 0 297 14 1.69 0 0 0.02 0.29
"1389" 57.75 62.25 "SSP3-RCP7.0" 49 4 0 45 7 254 11 0 225 22 5 0 0 0.12 0.44
"1390" 59.25 61.25 "SSP3-RCP7.0" 56 0 0 30 0 567 1 0 275 17 0.38 0 0 0.24 0.19
"1391" 59.75 59.75 "SSP3-RCP7.0" 53 6 0 35 7 259 8 0 173 22 0.61 0.84 0 0.73 0.95
"1392" 72.25 59.25 "SSP3-RCP7.0" 576 80 0 240 8 4512 272 0 1984 16 0.68 5.44 0 5.96 1.56
"1393" 73.25 62.25 "SSP3-RCP7.0" 93 2 0 43 14 438 3 0 197 23 3.72 0.08 0 0 0.91
"1394" 79.75 62.75 "SSP3-RCP7.0" 52 0 0 26 0 648 0 0 268 14 1.33 0 0 0.06 0.44
"1395" 110.25 51.25 "SSP3-RCP7.0" 240 48 0 272 40 4176 336 0 3072 480 4.44 4.12 0 5.24 4.8
"1396" 112.25 50.25 "SSP3-RCP7.0" 38 15 0 59 12 210 29 0 233 29 2.44 1.82 0 0.03 3.5
"1397" 136.25 55.75 "SSP3-RCP7.0" 22 0 0 30 0 251 4 0 387 20 0.68 0 0 0.25 0.05
"1398" 142.75 49.75 "SSP3-RCP7.0" 71 2 0 29 5 510 19 0 215 90 6.48 0 0 0 3.14
"1399" 164.25 60.25 "SSP3-RCP7.0" 35 0 0 15 0 502 5 0 271 10 1.95 0 0 0.01 0.2
"1400" -155.25 60.25 "SSP5-RCP8.5" 85 1 0 48 21 418 4 0 204 49 3.16 0 0 0 1.74
"1401" -155.25 61.25 "SSP5-RCP8.5" 74 0 0 34 3 363 1 0 187 13 3.06 0 0 0 0.51
"1402" -144.25 63.75 "SSP5-RCP8.5" 119 0 0 31 8 670 0 0 203 17 6.6 0 0 0 1.1
"1403" -126.25 64.25 "SSP5-RCP8.5" 64 0 0 32 4 480 0 0 250 33 2.2 0 0 0 4.35
"1404" -125.75 58.25 "SSP5-RCP8.5" 18 0 0 20 75 217 1 0 291 89 0.08 0 0 0.46 0
"1405" -117.75 60.75 "SSP5-RCP8.5" 17 2 0 28 0 93 9 0 132 1 0.11 0.3 0 0.67 0.21
"1406" -113.75 55.25 "SSP5-RCP8.5" 44 4 0 32 3 181 13 0 133 4 16.18 0 0 0 0
"1407" -96.75 51.75 "SSP5-RCP8.5" 56 6 0 38 2 208 7 0 124 2 11.62 0 0 0 0
"1408" -90.75 54.25 "SSP5-RCP8.5" 45 0 0 37 3 275 5 0 222 10 0.11 0.1 0 0.69 0.14
"1409" -82.25 50.25 "SSP5-RCP8.5" 28 3 0 36 1 127 5 0 148 4 6.05 0 0 0 0.52
"1410" -75.25 51.25 "SSP5-RCP8.5" 52 0 0 26 1 435 0 0 215 14 1.29 0 0 0.06 0.26
"1411" -71.75 51.25 "SSP5-RCP8.5" 10 0 0 14 0 191 0 0 201 1 2.19 0 0 0.05 0.1
"1412" 28.75 64.75 "SSP5-RCP8.5" 65 0 0 25 2 471 0 0 176 7 6.83 0 0 0 0.84
"1413" 63.75 61.75 "SSP5-RCP8.5" 9 0 0 10 0 123 4 0 114 2 4.75 0 0 0.13 0
"1414" 67.25 64.75 "SSP5-RCP8.5" 14 0 0 15 0 273 0 0 265 9 0.01 0 0 0.23 0.03
"1415" 68.75 63.25 "SSP5-RCP8.5" 25 0 0 17 0 363 0 0 233 2 0.97 0 0 0.05 0.21
"1416" 102.25 52.75 "SSP5-RCP8.5" 36 6 0 26 1 205 28 0 146 4 1.39 4.82 0 0 2.77
"1417" 111.25 51.75 "SSP5-RCP8.5" 25 1 0 41 5 124 1 0 135 5 0.17 8.11 0 0.05 1.18
"1418" 158.25 52.25 "SSP5-RCP8.5" 73 0 0 38 5 573 5 0 330 66 3.21 0 0 0.01 0.01
"1419" -146.25 66.25 "SSP5-RCP8.5" 52 9 0 53 15 199 10 0 182 20 6.13 0 0 0 4.19
"1420" -127.75 60.75 "SSP5-RCP8.5" 88 0 0 22 0 709 0 0 187 9 5.98 0 0 0 0.1
"1421" -96.25 52.75 "SSP5-RCP8.5" 30 4 0 30 2 124 6 0 109 2 0.37 7.17 0 0.03 1.04
"1422" 58.25 63.75 "SSP5-RCP8.5" 52 0 0 33 2 429 4 0 281 24 0.67 0.03 0 0.18 0.27
"1423" 59.75 59.75 "SSP5-RCP8.5" 72 0 0 37 6 354 0 0 162 11 0.01 0.03 0 0.56 0.05
"1424" 63.75 57.25 "SSP5-RCP8.5" 38 12 0 31 1 115 16 0 111 1 0.1 0.89 0 0.79 0.37
"1425" 92.25 57.75 "SSP5-RCP8.5" 24 9 0 30 0 158 39 0 189 6 0.16 4.67 0 0.39 0.7
"1426" 92.25 59.75 "SSP5-RCP8.5" 32 0 0 21 0 279 0 0 158 3 2.83 0 0 0 0.08
"1427" 93.25 57.25 "SSP5-RCP8.5" 15 5 0 28 0 75 20 0 119 3 6.52 0 0 0 0
"1428" 132.75 49.75 "SSP5-RCP8.5" 24 5 0 37 11 146 5 0 219 15 0.27 0.88 0 0.36 3.02
"1429" -117.75 59.75 "SSP5-RCP8.5" 43 12 0 47 10 260 22 0 237 25 1.51 0.49 0 0.21 2.31
"1430" -101.25 57.75 "SSP5-RCP8.5" 95 0 0 44 9 529 0 0 222 13 4.45 0 0 0 0.82
"1431" -89.75 50.25 "SSP5-RCP8.5" 46 0 0 25 1 346 0 0 171 9 0.53 0.07 0 0.44 0.4
"1432" -83.75 51.25 "SSP5-RCP8.5" 51 0 0 37 2 215 1 0 177 2 0.65 0.64 0 0.74 0.69
"1433" 24.75 67.75 "SSP5-RCP8.5" 56 0 0 23 1 404 1 0 175 6 1.68 0 0 0.08 0.7
"1434" 40.25 58.25 "SSP5-RCP8.5" 22 1 1 18 0 122 12 7 89 0 0 10.63 0 0.02 0.32
"1435" 55.75 59.75 "SSP5-RCP8.5" 38 1 0 30 0 381 67 0 266 18 3.65 2.78 0 0 0.64
"1436" 68.25 63.25 "SSP5-RCP8.5" 30 0 0 22 0 439 1 0 342 16 2.78 0 0 0.04 0.07
"1437" 71.25 60.25 "SSP5-RCP8.5" 17 0 0 22 0 121 2 0 172 1 0 10.93 0 0 0
"1438" 78.25 62.25 "SSP5-RCP8.5" 74 0 0 35 5 330 0 0 185 11 0 0.02 0 0.32 0.02
"1439" 85.75 59.25 "SSP5-RCP8.5" 52 0 0 31 2 319 0 0 184 10 0.58 0.04 0 0.36 0.43
"1440" 108.25 48.75 "SSP5-RCP8.5" 75 0 0 38 5 465 0 0 177 15 0.8 0.02 0 0.25 0.45
"1441" -122.25 57.75 "SSP5-RCP8.5" 30 3 0 29 1 158 13 0 132 5 1.04 9.93 0 0.04 3.52
"1442" -101.25 54.25 "SSP5-RCP8.5" 23 8 0 23 0 112 26 0 110 1 0.17 1.04 0 0.86 0.6
"1443" -95.25 57.25 "SSP5-RCP8.5" 31 0 0 23 0 348 3 0 268 13 1.31 0 0 0.09 0.32
"1444" 18.25 66.25 "SSP5-RCP8.5" 35 0 0 31 0 424 5 0 306 29 2.51 0 0 0.03 0.34
"1445" 19.75 65.75 "SSP5-RCP8.5" 68 0 0 24 1 641 5 0 224 17 5.7 0 0 0 0.32
"1446" 50.25 58.75 "SSP5-RCP8.5" 47 44 0 30 1 226 123 0 127 5 0.53 0.92 0 0.88 0.93
"1447" 56.75 64.75 "SSP5-RCP8.5" 56 1 0 46 5 394 6 0 284 29 2.33 0 0 0.1 0.61
"1448" 77.25 63.75 "SSP5-RCP8.5" 73 0 0 28 3 457 0 0 208 8 2.58 0 0 0.04 0.37
"1449" 78.75 59.75 "SSP5-RCP8.5" 59 3 0 54 3 241 8 0 185 7 0.11 3.92 0 0.64 0.38
"1450" -162.75 62.25 "SSP5-RCP8.5" 13 0 0 11 0 260 1 0 187 24 2.73 0 0 0.05 0.06
"1451" -151.25 65.25 "SSP5-RCP8.5" 30 0 0 20 0 286 5 0 219 22 1.47 1.04 0 0.2 1.91
"1452" -114.75 58.75 "SSP5-RCP8.5" 48 35 0 52 20 193 39 0 170 25 5.98 0 0 0.08 8.66
"1453" -107.25 57.25 "SSP5-RCP8.5" 77 0 0 35 1 537 0 0 232 2 1.44 0 0 0.12 0.35
"1454" -77.75 51.25 "SSP5-RCP8.5" 38 0 0 19 0 311 0 0 153 3 4.25 0 0 0.05 0.12
"1455" 26.25 62.25 "SSP5-RCP8.5" 23 21 67 27 6 116 24 246 115 20 1.36 0.48 1.16 0 1.83
"1456" 29.25 68.75 "SSP5-RCP8.5" 62 1 0 33 2 375 3 0 215 5 3.17 0 0 0.02 0.2
"1457" 32.75 62.25 "SSP5-RCP8.5" 84 2 1 38 6 512 2 1 172 14 2.71 0 0 0.02 0.81
"1458" 34.75 59.75 "SSP5-RCP8.5" 45 38 3 29 4 197 42 10 119 8 7 0 0 0 0.5
"1459" 46.25 62.25 "SSP5-RCP8.5" 51 183 0 65 8 182 190 0 149 10 0.92 6.57 0 0 1.5
"1460" 56.75 59.75 "SSP5-RCP8.5" 119 2 0 48 10 613 2 0 221 18 5.67 0 0 0 0
"1461" 57.25 63.25 "SSP5-RCP8.5" 76 4 0 53 7 522 9 0 332 32 2.34 0 0 0.03 0.16
"1462" 58.25 59.25 "SSP5-RCP8.5" 148 2 0 53 19 718 2 0 238 32 4.13 0 0 0 0.48
"1463" 59.75 60.25 "SSP5-RCP8.5" 119 3 0 58 18 580 3 0 208 23 0.19 0.04 0 0.54 0.19
"1464" 91.25 56.75 "SSP5-RCP8.5" 22 6 0 27 1 113 28 0 131 3 0 12.29 0 0 0
"1465" 97.75 57.75 "SSP5-RCP8.5" 12 4 0 35 1 43 4 0 114 1 0 10.08 0 0.03 0.44
"1466" 143.25 51.75 "SSP5-RCP8.5" 75 0 0 35 6 511 2 0 219 43 4.54 0 0 0 1.55
"1467" -155.25 62.75 "SSP5-RCP8.5" 62 1 0 43 4 333 3 0 206 9 2.54 0.27 0 0 2.86
"1468" -150.25 61.75 "SSP5-RCP8.5" 43 0 0 28 4 333 0 2 202 37 2.53 0.05 0 0.06 1.79
"1469" -124.25 62.25 "SSP5-RCP8.5" 55 0 0 30 6 362 3 0 198 77 6.36 0 0 0.02 6.84
"1470" -91.25 53.25 "SSP5-RCP8.5" 42 0 0 23 0 392 1 0 196 9 1.39 0.08 0 0.2 0.95
"1471" -78.75 52.75 "SSP5-RCP8.5" 54 0 0 35 13 305 2 0 193 48 5.5 0 0 0 3.17
"1472" -77.25 55.25 "SSP5-RCP8.5" 3 0 0 8 0 199 0 0 230 11 0.18 0 0 0.23 0.11
"1473" -71.75 49.25 "SSP5-RCP8.5" 64 0 0 21 0 720 0 0 205 4 0.78 0.01 0 0.2 0.34
"1474" 28.25 66.75 "SSP5-RCP8.5" 74 2 0 35 8 379 6 0 191 14 1.11 0.18 0 0.35 0.67
"1475" 31.25 65.25 "SSP5-RCP8.5" 72 0 0 22 2 488 0 0 183 4 1.15 0 0 0.28 0.36
"1476" 38.75 63.75 "SSP5-RCP8.5" 35 0 0 21 1 202 2 0 132 9 0.23 2.32 0 0.66 0.8
"1477" 39.75 66.25 "SSP5-RCP8.5" 49 0 16 22 3 279 5 17 135 28 0.93 1.02 0 0.47 1.66
"1478" 51.75 63.75 "SSP5-RCP8.5" 40 0 0 29 2 255 5 0 224 18 4.04 0 0 0.01 1.84
"1479" 53.25 61.25 "SSP5-RCP8.5" 45 1 0 27 3 223 10 0 181 9 4.56 0 0 0.01 0.84
"1480" 57.25 61.25 "SSP5-RCP8.5" 72 0 0 24 3 449 0 0 182 16 1.6 1.71 0 0 1.72
"1481" 57.75 53.25 "SSP5-RCP8.5" 26 0 0 26 0 157 100 0 145 6 0.15 0.48 0 0.69 0.26
"1482" 96.75 56.25 "SSP5-RCP8.5" 24 8 0 40 2 92 32 0 156 5 7.45 0 0 0.01 0
"1483" 138.25 51.75 "SSP5-RCP8.5" 77 1 0 42 6 599 16 0 395 69 2.39 0 0 0.04 0.3
"1484" 142.25 51.75 "SSP5-RCP8.5" 102 20 0 52 52 376 89 0 204 199 7.11 0 0 0 2.51
"1485" -130.25 61.75 "SSP5-RCP8.5" 10 0 0 11 0 187 4 0 269 6 0.11 0 0 0.42 0
"1486" -97.25 56.75 "SSP5-RCP8.5" 40 0 0 27 0 305 26 0 347 37 0.85 0.17 0 0.49 0.67
"1487" -87.25 49.25 "SSP5-RCP8.5" 52 2 0 33 2 267 4 0 145 4 1.98 0.29 0 0.25 1.78
"1488" -78.75 50.75 "SSP5-RCP8.5" 64 1 0 32 4 289 6 0 170 20 3.95 0.85 0 0 1.52
"1489" 18.25 64.75 "SSP5-RCP8.5" 78 2 0 43 6 482 4 0 265 13 5.88 0 0 0 0
"1490" 20.25 64.25 "SSP5-RCP8.5" 87 3 6 34 36 541 6 39 191 98 4.71 0 0 0.03 0.6
"1491" 46.25 60.25 "SSP5-RCP8.5" 29 13 0 22 1 122 32 0 101 1 0.25 5.43 0 0.33 0.81
"1492" 50.25 64.25 "SSP5-RCP8.5" 472 0 0 264 32 6896 0 0 4464 256 9.96 0 0 0.76 0.04
"1493" 51.25 59.25 "SSP5-RCP8.5" 36 23 0 28 2 167 56 0 140 3 1.98 8.44 0 0.06 1.5
"1494" 59.25 54.75 "SSP5-RCP8.5" 43 54 0 49 4 198 90 0 207 6 0 11.78 0 0 0
"1495" 59.25 63.25 "SSP5-RCP8.5" 14 0 0 25 0 207 11 0 397 33 1.15 0 0 0.12 0
"1496" 61.25 56.25 "SSP5-RCP8.5" 43 61 0 36 3 146 80 0 111 4 0.13 0.64 0 0.85 0.36
"1497" 67.75 59.75 "SSP5-RCP8.5" 31 74 0 65 2 98 94 0 166 3 2.62 0.72 0 0.08 0.02
"1498" 71.25 63.75 "SSP5-RCP8.5" 70 0 0 28 1 399 1 0 205 5 0.38 0.01 0 0.31 0.22
"1499" 77.75 65.75 "SSP5-RCP8.5" 8 0 0 16 0 149 1 0 228 13 0.33 0 0 0.21 0.07
"1500" 88.75 60.25 "SSP5-RCP8.5" 76 0 0 40 5 429 0 0 171 9 2.61 0 0 0 0.83
"1501" 140.75 53.25 "SSP5-RCP8.5" 112 1 0 51 15 565 5 0 283 36 0.07 0.04 0 0.59 0.07
"1502" -152.25 65.25 "SSP5-RCP8.5" 47 2 0 46 10 240 5 0 248 31 1.92 0.48 0 0 5.05
"1503" -148.25 64.25 "SSP5-RCP8.5" 43 10 0 72 23 171 12 0 253 38 3.46 0 0 0 10.83
"1504" -121.75 57.75 "SSP5-RCP8.5" 46 17 0 33 3 204 57 0 143 7 4.33 4.51 0 0 1.32
"1505" -88.75 52.25 "SSP5-RCP8.5" 60 0 0 36 4 357 0 0 177 11 0.63 0.01 0 0.31 0.36
"1506" -82.75 51.25 "SSP5-RCP8.5" 71 7 0 53 9 203 8 0 175 9 0.83 3.67 0 0.12 1.27
"1507" -80.75 48.75 "SSP5-RCP8.5" 43 10 0 29 0 133 11 0 104 0 8.25 0 0 0 0
"1508" 12.25 62.25 "SSP5-RCP8.5" 47 0 0 44 3 355 0 0 296 10 0.08 0 0 0.34 0.06
"1509" 29.25 60.75 "SSP5-RCP8.5" 21 9 67 22 2 95 14 291 106 3 4.43 0 4.01 0 0
"1510" 36.75 64.75 "SSP5-RCP8.5" 512 0 0 208 40 7424 64 32 2528 448 41.08 0.08 0 1.8 2.88
"1511" 52.75 63.25 "SSP5-RCP8.5" 58 0 0 40 1 452 2 0 334 13 1.18 0 0 0.07 0.26
"1512" 54.75 64.25 "SSP5-RCP8.5" 55 3 0 66 7 288 12 0 286 19 0.48 0.33 0 0.69 0.32
"1513" 56.75 59.25 "SSP5-RCP8.5" 89 1 0 35 4 604 1 0 219 13 6.18 0 0 0 0
"1514" 59.25 57.25 "SSP5-RCP8.5" 26 44 0 38 3 89 59 0 137 4 6.65 0 0 0 0
"1515" 60.75 62.75 "SSP5-RCP8.5" 78 12 0 75 11 348 44 0 332 41 0.93 1.14 0 0.27 1.14
"1516" 92.25 56.75 "SSP5-RCP8.5" 21 19 0 31 1 73 21 0 106 1 0.06 10.66 0 0.06 0.52
"1517" 92.75 59.25 "SSP5-RCP8.5" 60 1 0 29 5 353 1 0 145 14 0.36 0.34 0 0.75 0.41
"1518" 138.25 51.25 "SSP5-RCP8.5" 84 0 0 32 4 507 0 0 161 6 4.58 0 0 0 0
"1519" 139.25 50.25 "SSP5-RCP8.5" 61 0 0 39 2 397 0 0 247 2 1 0 0 0.16 0.19
"1520" 162.75 57.75 "SSP5-RCP8.5" 165 5 0 95 35 699 6 0 269 39 5.33 0 0 0 0.55
"1521" -128.75 57.75 "SSP5-RCP8.5" 18 0 0 37 75 148 7 0 389 89 0.37 0 0 0.4 0.01
"1522" -124.75 63.25 "SSP5-RCP8.5" 107 0 0 38 2 600 0 0 244 7 4.35 0 0 0 0.84
"1523" -113.25 62.25 "SSP5-RCP8.5" 10 1 0 139 2 49 1 0 314 3 0.15 1.64 0 1.06 0.77
"1524" -105.75 56.75 "SSP5-RCP8.5" 95 0 0 40 11 516 0 0 219 20 7.26 0 0 0 0
"1525" 42.75 58.75 "SSP5-RCP8.5" 35 7 0 25 1 151 33 1 119 4 0.15 0.53 0 0.81 0.28
"1526" 49.75 64.75 "SSP5-RCP8.5" 42 1 0 26 0 475 15 0 320 35 4.05 0 0 0.08 0.45
"1527" 57.75 59.25 "SSP5-RCP8.5" 51 1 0 40 2 432 22 0 303 34 3.55 2.41 0 0 2.44
"1528" 64.75 58.75 "SSP5-RCP8.5" 27 1 0 24 0 186 14 0 135 1 3.72 2.31 0 0 0
"1529" 65.75 58.75 "SSP5-RCP8.5" 17 3 0 30 0 121 56 0 187 5 4.41 0 0 0 0
"1530" 71.75 61.75 "SSP5-RCP8.5" 40 0 0 27 1 349 16 0 242 31 0.43 0.2 0 0.74 0.32
"1531" 72.75 64.25 "SSP5-RCP8.5" 13 0 0 14 0 195 6 0 244 3 2.62 0 0 0.05 0.2
"1532" 97.75 58.25 "SSP5-RCP8.5" 296 16 0 240 8 2400 32 0 1760 16 5.8 0.64 0 2.48 0.88
"1533" 136.25 50.25 "SSP5-RCP8.5" 92 0 0 42 5 794 1 0 294 35 3.19 0 0 0.01 0.13
"1534" -150.25 64.25 "SSP5-RCP8.5" 42 46 0 84 13 132 46 0 202 14 0.32 8.64 0 0.02 1.39
"1535" -142.25 66.75 "SSP5-RCP8.5" 90 1 0 38 2 687 1 0 242 6 2.12 0 0 0.01 1.07
"1536" -72.25 51.25 "SSP5-RCP8.5" 28 0 0 23 0 324 1 0 268 6 2.23 0 0 0.06 0.11
"1537" -72.25 53.25 "SSP5-RCP8.5" 8 0 0 18 0 116 1 0 236 1 0.21 0 0 0.15 0.1
"1538" -65.25 48.75 "SSP5-RCP8.5" 57 0 0 21 1 587 0 1 161 39 3.89 0 0 0.01 1.27
"1539" -61.25 53.75 "SSP5-RCP8.5" 12 0 0 15 0 110 0 0 155 0 0.4 0 0 0.15 0.11
"1540" -58.75 51.25 "SSP5-RCP8.5" 75 0 0 23 4 472 0 0 164 16 3.59 0 0 0 0
"1541" 17.25 63.75 "SSP5-RCP8.5" 107 3 1 42 12 782 5 3 231 62 0.76 0.02 0 0.44 0.4
"1542" 24.25 68.25 "SSP5-RCP8.5" 68 0 0 28 1 576 10 0 241 28 1.7 0 0 0.04 0.34
"1543" 29.75 67.75 "SSP5-RCP8.5" 40 0 0 25 1 371 4 2 257 18 1.43 0 0 0.05 0.37
"1544" 34.25 64.25 "SSP5-RCP8.5" 78 0 1 37 6 492 0 2 210 12 4.45 0 0 0.11 0.06
"1545" 37.75 60.25 "SSP5-RCP8.5" 48 74 6 45 5 173 79 21 126 6 0.15 7.07 0 0 0.67
"1546" 45.25 65.25 "SSP5-RCP8.5" 86 45 0 165 22 384 61 0 363 34 0.33 0.27 0 0.78 0.21
"1547" 64.75 66.25 "SSP5-RCP8.5" 29 7 0 51 0 239 10 0 263 1 1.39 0 0 0.13 0.36
"1548" 68.25 64.25 "SSP5-RCP8.5" 53 0 0 51 4 433 0 0 317 16 2.06 0 0 0.05 0.28
"1549" 73.75 64.25 "SSP5-RCP8.5" 240 8 0 320 0 4560 16 0 4576 192 0.48 0.08 0 1.84 0.4
"1550" 77.75 58.25 "SSP5-RCP8.5" 34 16 0 46 2 156 21 0 152 3 4.86 3.57 0 0.04 0
"1551" 77.75 62.75 "SSP5-RCP8.5" 91 2 0 49 22 428 3 0 240 32 2.16 0 0 0 0.68
"1552" 78.75 64.25 "SSP5-RCP8.5" 97 1 0 45 12 375 1 0 227 13 2.88 0 0 0.06 0.28
"1553" 91.75 58.25 "SSP5-RCP8.5" 16 12 0 34 0 83 14 0 125 0 0.13 3.73 0 0.7 0.49
"1554" 100.75 56.25 "SSP5-RCP8.5" 66 14 0 32 3 277 14 0 106 4 0.09 9.17 0 0.08 0.67
"1555" 136.75 47.75 "SSP5-RCP8.5" 97 0 0 25 6 691 5 0 233 41 4.25 0 0 0 1.54
"1556" 139.75 50.25 "SSP5-RCP8.5" 56 0 0 30 0 644 4 0 294 18 3.18 0 0 0.13 0.08
"1557" -162.25 62.75 "SSP5-RCP8.5" 34 0 0 25 2 243 6 0 195 22 1.71 0 0 0.01 0.34
"1558" -156.25 60.75 "SSP5-RCP8.5" 88 1 0 40 13 471 2 0 183 30 1.39 0.01 0 0.09 0.56
"1559" -118.25 62.25 "SSP5-RCP8.5" 60 0 0 27 7 310 0 0 150 13 3.26 0 0 0 3.25
"1560" -114.25 54.75 "SSP5-RCP8.5" 46 4 0 27 1 229 24 0 120 3 0.48 13.56 0 0.01 1.51
"1561" -109.75 60.75 "SSP5-RCP8.5" 40 0 0 480 0 960 0 0 8096 16 0.32 0.08 0 2.92 1.24
"1562" -108.25 56.75 "SSP5-RCP8.5" 38 1 0 31 12 221 6 0 171 46 1.31 1.84 0 0.12 2.82
"1563" -100.75 53.25 "SSP5-RCP8.5" 19 2 0 31 0 82 3 0 104 1 0.14 8.66 0 0 0
"1564" -96.75 51.25 "SSP5-RCP8.5" 16 6 0 28 0 101 16 0 152 3 3.97 2.61 0 0 0
"1565" -90.75 55.75 "SSP5-RCP8.5" 50 0 0 32 1 411 2 0 271 18 3.26 0 0 0.04 0.15
"1566" -73.75 53.25 "SSP5-RCP8.5" 36 0 0 33 2 226 3 0 246 4 0.91 0 0 0.1 0.17
"1567" -70.25 48.75 "SSP5-RCP8.5" 440 0 0 280 8 7248 0 0 3760 32 9.2 0.08 0 2.2 2.08
"1568" -66.25 47.25 "SSP5-RCP8.5" 70 6 5 35 24 461 27 49 193 76 7.39 0 0 0.01 2.19
"1569" 28.75 69.25 "SSP5-RCP8.5" 34 0 0 21 0 490 8 0 276 22 0.57 0.01 0 0.46 0.26
"1570" 30.25 63.75 "SSP5-RCP8.5" 65 0 1 28 2 539 0 2 209 12 4.16 0 0 0 0.67
"1571" 33.75 62.75 "SSP5-RCP8.5" 81 0 1 37 6 547 0 2 224 19 6.63 0 0 0 0.36
"1572" 40.25 64.25 "SSP5-RCP8.5" 29 12 0 23 2 154 15 0 109 6 0.26 7.47 0 0.14 0.69
"1573" 54.75 65.25 "SSP5-RCP8.5" 38 0 0 46 4 291 3 0 368 21 2.19 0 0 0.04 0.11
"1574" 65.75 57.75 "SSP5-RCP8.5" 61 8 0 30 1 214 8 0 106 1 0.04 7.5 0 0 0
"1575" 70.75 64.75 "SSP5-RCP8.5" 75 0 0 38 2 470 0 0 236 2 1.02 0 0 0.13 0.29
"1576" 76.75 60.25 "SSP5-RCP8.5" 48 22 0 57 8 179 24 0 190 9 0.09 6.02 0 0.14 0.73
"1577" -111.25 57.75 "SSP5-RCP8.5" 45 12 0 65 15 193 32 0 228 25 1.27 0.39 0 0.27 2.33
"1578" -60.75 52.25 "SSP5-RCP8.5" 15 0 0 20 0 144 2 0 188 0 0.84 0 0 0.17 0.1
"1579" 14.25 60.25 "SSP5-RCP8.5" 68 0 9 33 12 366 0 50 165 31 8.94 0 0.02 0 1.72
"1580" 30.75 62.25 "SSP5-RCP8.5" 56 1 1 23 4 329 6 6 140 14 5.21 0 0 0 2.15
"1581" 36.75 62.25 "SSP5-RCP8.5" 30 10 0 27 5 159 70 1 159 11 1.38 10.77 0 0.03 0.7
"1582" 47.75 58.75 "SSP5-RCP8.5" 30 5 0 22 0 145 27 0 113 0 0.34 1.03 0 0.84 0.73
"1583" 57.25 60.75 "SSP5-RCP8.5" 61 0 0 35 3 558 3 0 342 37 6.76 0 0 0.03 2.28
"1584" 95.25 54.75 "SSP5-RCP8.5" 74 4 0 32 10 335 4 0 175 17 2.81 0.27 0 0 3.28
"1585" 138.25 53.25 "SSP5-RCP8.5" 71 0 0 53 8 533 0 0 328 29 1.34 0.01 0 0.15 0.36
"1586" -133.75 60.75 "SSP5-RCP8.5" 97 0 0 25 19 503 1 0 147 54 9.54 0 0 0 2.68
"1587" -123.75 61.75 "SSP5-RCP8.5" 79 0 0 40 14 418 1 0 233 33 1.32 0.11 0 0.31 1.61
"1588" -111.25 58.25 "SSP5-RCP8.5" 31 49 0 34 1 114 50 0 111 1 11.06 0 0 0.02 0
"1589" -110.75 60.75 "SSP5-RCP8.5" 97 0 0 33 3 582 1 0 175 13 6.67 0 0 0 0.22
"1590" -102.75 58.75 "SSP5-RCP8.5" 9 0 0 66 1 64 0 0 451 5 0.13 0 0 0.46 0.01
"1591" -92.25 52.25 "SSP5-RCP8.5" 73 2 0 45 14 314 3 0 225 17 3.5 0 0 0 1.12
"1592" -77.75 49.25 "SSP5-RCP8.5" 34 5 0 24 0 183 32 0 136 2 4.95 0 0 0.01 0.61
"1593" -72.75 49.75 "SSP5-RCP8.5" 65 0 0 38 0 555 0 0 264 5 0.39 0.02 0 0.36 0.16
"1594" -72.25 53.75 "SSP5-RCP8.5" 14 0 0 34 1 70 0 0 241 2 0.02 0 0 0.27 0.03
"1595" -65.75 52.75 "SSP5-RCP8.5" 24 0 0 23 0 148 4 0 187 5 0.2 0 0 0.32 0.12
"1596" -55.25 47.25 "SSP5-RCP8.5" 70 1 7 33 29 413 4 50 213 116 9.97 0 1.97 0 7.53
"1597" 15.75 60.75 "SSP5-RCP8.5" 45 2 13 23 10 283 14 82 138 63 0.5 0.15 0.1 0.66 0.51
"1598" 24.25 62.25 "SSP5-RCP8.5" 25 3 29 27 7 147 21 229 182 27 9.89 0 0.03 0.02 3.73
"1599" 28.25 67.75 "SSP5-RCP8.5" 45 0 0 21 0 487 8 1 229 26 1.13 0 0 0.07 0.22
